y_real,y_pred,data_drift,concept_drift
14,34.0,,
2,34.0,,
0,34.0,,
14,34.0,,
13,34.0,,
2,34.0,,
7,34.0,,
6,34.0,,
14,34.0,,
2,34.0,,
14,34.0,,
15,34.0,,
5,34.0,,
15,34.0,,
0,34.0,,
17,34.0,,
16,34.0,,
16,34.0,,
17,34.0,,
2,34.0,,
2,34.0,,
2,34.0,,
19,34.0,,
18,34.0,,
17,34.0,,
4,34.0,,
17,34.0,,
16,34.0,,
0,34.0,,
17,34.0,,
2,34.0,,
5,34.0,,
6,34.0,,
1,34.0,,
17,34.0,,
19,34.0,,
19,34.0,,
0,34.0,,
17,34.0,,
2,34.0,,
2,34.0,,
6,34.0,,
18,34.0,,
18,34.0,,
17,34.0,,
17,34.0,,
17,34.0,,
0,34.0,,
2,34.0,,
7,34.0,,
18,34.0,,
2,34.0,,
17,34.0,,
7,34.0,,
9,34.0,,
10,34.0,,
1,34.0,,
2,34.0,,
2,34.0,,
18,34.0,,
10,34.0,,
18,34.0,,
16,34.0,,
15,34.0,,
1,34.0,,
2,34.0,,
12,34.0,,
12,34.0,,
12,34.0,,
14,34.0,,
2,34.0,,
14,34.0,,
15,34.0,,
15,34.0,,
1,34.0,,
16,34.0,,
12,34.0,,
11,34.0,,
2,34.0,,
2,34.0,,
16,34.0,,
16,34.0,,
11,34.0,,
10,34.0,,
9,34.0,,
2,34.0,,
1,34.0,,
16,34.0,,
1,34.0,,
3,34.0,,
16,34.0,,
4,34.0,,
8,34.0,,
4,34.0,,
17,34.0,,
1,34.0,,
1,34.0,,
4,1.0,,
2,34.0,,
1,34.0,,
0,34.0,,
4,34.0,,
4,34.0,,
20,34.0,,
5,34.0,,
8,34.0,,
21,34.0,,
2,34.0,,
0,34.0,,
21,34.0,,
20,34.0,,
7,34.0,,
19,34.0,,
7,34.0,,
21,34.0,,
7,34.0,,
19,34.0,,
5,34.0,,
18,34.0,,
18,34.0,,
17,34.0,,
2,34.0,,
16,34.0,,
0,34.0,,
7,34.0,,
6,34.0,,
6,34.0,,
16,34.0,,
6,34.0,,
14,34.0,,
5,34.0,,
14,34.0,,
3,34.0,,
15,34.0,,
6,34.0,,
6,34.0,,
0,6.0,,
16,34.0,,
5,34.0,,
3,34.0,,
6,34.0,,
5,34.0,,
4,34.0,,
0,34.0,,
16,34.0,,
16,34.0,,
16,34.0,,
16,34.0,,
16,34.0,,
15,34.0,,
4,34.0,,
5,34.0,,
15,34.0,,
4,34.0,,
14,34.0,,
6,34.0,,
12,34.0,,
4,34.0,,
6,34.0,,
6,34.0,,
0,34.0,,
12,34.0,,
5,34.0,,
5,34.0,,
12,34.0,,
11,34.0,,
3,34.0,,
11,34.0,,
10,34.0,,
0,34.0,,
5,34.0,,
3,34.0,,
4,34.0,,
2,34.0,,
10,34.0,,
9,34.0,,
4,34.0,,
1,34.0,,
4,34.0,,
0,34.0,,
10,34.0,,
0,34.0,,
5,34.0,,
3,34.0,,
3,34.0,,
10,34.0,,
0,34.0,,
8,34.0,,
1,34.0,,
1,34.0,,
6,34.0,,
5,34.0,,
5,34.0,,
4,34.0,,
1,34.0,,
0,34.0,,
4,34.0,,
3,34.0,,
4,34.0,,
4,34.0,,
3,34.0,,
1,34.0,,
5,34.0,,
0,34.0,,
3,34.0,,
2,34.0,,
4,34.0,,
3,34.0,,
1,34.0,,
1,34.0,,
0,34.0,,
4,34.0,,
5,34.0,,
3,34.0,,
2,34.0,,
1,34.0,,
2,34.0,,
1,34.0,,
0,34.0,,
2,34.0,,
2,34.0,,
1,34.0,,
5,34.0,,
2,34.0,,
1,34.0,,
2,34.0,,
0,34.0,,
2,34.0,,
1,34.0,,
5,34.0,,
1,34.0,,
2,34.0,,
0,34.0,,
2,34.0,,
2,34.0,,
0,34.0,,
5,34.0,,
2,34.0,,
2,34.0,,
2,34.0,,
1,34.0,,
4,34.0,,
1,34.0,,
3,34.0,,
3,34.0,,
2,34.0,,
2,34.0,,
3,34.0,,
5,34.0,,
2,34.0,,
2,34.0,,
2,34.0,,
2,34.0,,
1,34.0,,
0,34.0,,
1,34.0,,
1,34.0,,
0,34.0,,
2,34.0,,
3,34.0,,
0,34.0,,
5,34.0,,
0,34.0,,
1,34.0,,
1,34.0,,
2,34.0,,
3,34.0,,
5,34.0,,
2,34.0,,
3,34.0,,
2,34.0,,
2,34.0,,
2,34.0,,
3,34.0,,
2,34.0,,
2,34.0,,
0,2.0,,
1,34.0,,
3,34.0,,
0,34.0,,
5,34.0,,
2,34.0,,
2,34.0,,
3,34.0,,
0,34.0,,
4,34.0,,
5,34.0,,
5,34.0,,
2,34.0,,
2,34.0,,
3,34.0,,
0,34.0,,
5,34.0,,
5,34.0,,
4,34.0,,
5,4.0,,
4,34.0,,
3,34.0,,
2,34.0,,
0,34.0,,
3,34.0,,
3,34.0,,
1,34.0,,
0,34.0,,
5,34.0,,
3,34.0,,
0,34.0,,
3,34.0,,
0,34.0,,
3,34.0,,
2,34.0,,
5,34.0,,
3,34.0,,
3,34.0,,
0,34.0,,
0,34.0,,
2,34.0,,
2,34.0,,
1,34.0,,
2,34.0,,
4,34.0,,
3,34.0,,
2,34.0,,
5,34.0,,
4,34.0,,
3,34.0,,
2,34.0,,
0,34.0,,
1,34.0,,
0,34.0,,
1,34.0,,
1,34.0,,
5,34.0,,
2,34.0,,
7,34.0,,
0,34.0,,
1,34.0,,
1,34.0,,
1,34.0,,
7,34.0,,
0,34.0,,
1,34.0,,
1,34.0,,
1,34.0,,
1,34.0,,
0,34.0,,
1,34.0,,
0,34.0,,
7,34.0,,
0,34.0,,
1,34.0,,
0,34.0,,
2,34.0,,
8,34.0,,
0,34.0,,
0,34.0,,
1,34.0,,
2,34.0,,
0,34.0,,
0,34.0,,
0,34.0,,
8,34.0,,
0,34.0,,
1,34.0,,
1,34.0,,
0,34.0,,
0,34.0,,
0,34.0,,
8,34.0,,
8,34.0,,
8,34.0,,
2,34.0,,
2,34.0,,
2,34.0,,
0,34.0,,
0,34.0,,
0,34.0,,
0,34.0,,
7,34.0,,
0,34.0,,
0,34.0,,
0,34.0,,
0,34.0,,
7,34.0,,
0,34.0,,
0,34.0,,
0,34.0,,
0,34.0,,
7,34.0,,
0,34.0,,
0,34.0,,
0,34.0,,
1,34.0,,
0,34.0,,
0,0.0,,
0,0.0,,
7,0.0,,
1,0.0,,
0,0.0,,
7,0.0,,
0,0.0,,
1,0.0,,
2,0.0,,
7,0.0,,
1,0.0,,
1,0.0,,
0,0.0,,
0,0.0,,
2,0.0,,
1,0.0,,
0,0.0,,
7,0.0,,
1,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
2,0.0,,
7,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
2,1.0,,
2,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
0,1.0,,
1,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
0,1.0,,
0,1.0,,
1,1.0,,
1,1.0,,
8,1.0,,
0,1.0,,
2,1.0,,
0,1.0,,
1,1.0,,
2,1.0,,
8,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
1,1.0,,
8,1.0,,
0,1.0,,
0,1.0,,
8,1.0,,
0,1.0,,
1,1.0,,
0,1.0,,
1,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
0,1.0,,
1,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
1,1.0,,
2,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
2,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
1,1.0,,
1,1.0,,
1,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
1,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
1,1.0,,
0,1.0,,
0,1.0,,
0,1.0,,
7,1.0,,
1,1.0,,
1,1.0,,
